date	time	temp_c	temp_f	humidity
04/22/21	12:25	23.6	74.5	37.3
04/22/21	12:27	23.6	74.5	37.5
04/22/21	12:29	23.6	74.5	37.7
04/22/21	12:31	23.6	74.5	37.9
04/22/21	12:33	23.6	74.5	38.0
04/22/21	12:35	23.6	74.5	38.1
04/22/21	12:37	23.6	74.5	38.1
04/22/21	12:39	23.6	74.5	38.6
04/22/21	12:41	23.6	74.5	37.9
04/22/21	12:43	23.6	74.5	37.9
04/22/21	12:45	23.6	74.5	38.7
04/22/21	12:47	23.6	74.5	38.1
04/22/21	12:49	23.6	74.5	38.1
04/22/21	12:51	23.8	74.8	37.7
04/22/21	12:53	24.0	75.2	36.4
04/22/21	12:55	24.1	75.4	35.8
04/22/21	12:57	24.2	75.6	35.0
04/22/21	13:00	24.3	75.7	34.4
04/22/21	13:02	24.3	75.7	34.4
04/22/21	13:04	24.4	75.9	33.9
04/22/21	13:06	24.4	75.9	33.7
04/22/21	13:08	24.5	76.1	33.0
04/22/21	13:10	24.6	76.3	33.0
04/22/21	13:12	24.6	76.3	33.3
04/22/21	13:14	24.6	76.3	32.8
04/22/21	13:16	24.7	76.5	31.9
04/22/21	13:18	24.7	76.5	32.3
04/22/21	13:20	24.8	76.6	32.9
04/22/21	13:22	24.7	76.5	31.9
04/22/21	13:24	24.8	76.6	31.5
04/22/21	13:26	24.8	76.6	31.4
04/22/21	13:28	24.8	76.6	31.4
04/22/21	13:30	24.9	76.8	31.7
04/22/21	13:32	24.8	76.6	31.9
04/22/21	13:34	24.9	76.8	32.0
04/22/21	13:36	24.9	76.8	31.6
04/22/21	13:38	24.9	76.8	31.6
04/22/21	13:40	24.9	76.8	31.5
04/22/21	13:42	25.0	77.0	31.2
04/22/21	13:44	25.0	77.0	31.0
04/22/21	13:46	25.0	77.0	31.0
04/22/21	13:48	25.1	77.2	31.0
04/22/21	13:50	25.1	77.2	31.2
04/22/21	13:52	25.1	77.2	31.1
04/22/21	13:54	25.1	77.2	31.2
04/22/21	13:56	25.1	77.2	31.0
04/22/21	13:58	25.1	77.2	30.6
04/22/21	14:00	25.1	77.2	30.6
04/22/21	14:02	25.2	77.4	30.6
04/22/21	14:04	25.2	77.4	30.0
04/22/21	14:06	25.2	77.4	30.4
04/22/21	14:08	25.2	77.4	30.4
04/22/21	14:10	25.3	77.5	30.1
04/22/21	14:12	25.3	77.5	29.5
04/22/21	14:14	25.3	77.5	29.2
04/22/21	14:16	25.3	77.5	29.7
04/22/21	14:18	25.4	77.7	29.2
04/22/21	14:20	25.4	77.7	29.2
04/22/21	14:22	25.4	77.7	29.6
04/22/21	14:24	25.4	77.7	29.4
04/22/21	14:26	25.4	77.7	29.2
04/22/21	14:28	25.4	77.7	29.2
04/22/21	14:30	25.5	77.9	29.2
04/22/21	14:32	25.5	77.9	29.2
04/22/21	14:34	25.5	77.9	29.0
04/22/21	14:37	25.5	77.9	29.2
04/22/21	14:39	25.5	77.9	29.1
04/22/21	14:41	25.6	78.1	29.8
04/22/21	14:43	25.6	78.1	30.6
04/22/21	14:45	25.5	77.9	32.0
04/22/21	14:47	25.4	77.7	33.1
04/22/21	14:49	25.3	77.5	34.1
04/22/21	14:51	25.2	77.4	34.5
04/22/21	14:53	25.2	77.4	34.7
04/22/21	14:55	25.1	77.2	34.7
04/22/21	14:57	25.0	77.0	34.7
04/22/21	14:59	25.0	77.0	35.0
04/22/21	15:01	24.9	76.8	34.8
04/22/21	15:03	24.9	76.8	34.9
04/22/21	15:05	24.9	76.8	34.8
04/22/21	15:07	24.9	76.8	34.9
04/22/21	15:09	24.8	76.6	35.1
04/22/21	15:11	24.8	76.6	35.1
04/22/21	15:13	24.8	76.6	35.3
04/22/21	15:15	24.7	76.5	35.6
04/22/21	15:17	24.7	76.5	35.6
04/22/21	15:19	24.6	76.3	35.4
04/22/21	15:21	24.6	76.3	35.3
04/22/21	15:23	24.6	76.3	35.4
04/22/21	15:25	24.6	76.3	35.4
04/22/21	15:27	24.6	76.3	35.1
04/22/21	15:29	24.5	76.1	35.2
04/22/21	15:31	24.6	76.3	35.2
04/22/21	15:33	24.6	76.3	35.1
04/22/21	15:35	24.6	76.3	35.1
04/22/21	15:37	24.6	76.3	35.1
04/22/21	15:39	24.6	76.3	35.1
04/22/21	15:41	24.5	76.1	35.2
04/22/21	15:43	24.6	76.3	35.2
04/22/21	15:45	24.6	76.3	35.6
04/22/21	15:47	24.5	76.1	35.1
04/22/21	15:49	24.6	76.3	35.2
04/22/21	15:51	24.5	76.1	35.1
04/22/21	15:53	24.5	76.1	35.3
04/22/21	15:55	24.6	76.3	35.3
04/22/21	15:57	24.5	76.1	35.2
04/22/21	15:59	24.5	76.1	35.1
04/22/21	16:01	24.5	76.1	35.1
04/22/21	16:03	24.5	76.1	35.5
04/22/21	16:05	24.4	75.9	35.8
04/22/21	16:07	24.5	76.1	36.0
04/22/21	16:10	24.5	76.1	36.1
04/22/21	16:12	24.5	76.1	36.2
04/22/21	16:14	24.4	75.9	36.2
04/22/21	16:16	24.5	76.1	36.4
04/22/21	16:18	24.4	75.9	36.5
04/22/21	16:20	24.4	75.9	36.4
04/22/21	16:22	24.5	76.1	36.5
04/22/21	16:24	24.4	75.9	36.9
04/22/21	16:26	24.4	75.9	37.3
04/22/21	16:28	24.7	76.5	36.9
04/22/21	16:30	24.8	76.6	36.5
04/22/21	16:32	24.8	76.6	36.4
04/22/21	16:34	24.9	76.8	36.1
04/22/21	16:36	25.0	77.0	36.1
04/22/21	16:38	25.1	77.2	35.7
04/22/21	16:40	25.2	77.4	35.4
04/22/21	16:42	25.2	77.4	35.4
04/22/21	16:44	25.3	77.5	35.4
04/22/21	16:46	25.3	77.5	35.4
04/22/21	16:48	25.4	77.7	35.3
04/22/21	16:50	25.4	77.7	35.2
04/22/21	16:52	25.4	77.7	35.1
04/22/21	16:54	25.5	77.9	35.9
04/22/21	16:56	25.5	77.9	35.0
04/22/21	16:58	25.5	77.9	35.0
04/22/21	17:00	25.5	77.9	35.0
04/22/21	17:02	25.5	77.9	35.2
04/22/21	17:04	25.4	77.7	36.0
04/22/21	17:06	25.2	77.4	36.6
04/22/21	17:08	25.1	77.2	36.8
04/22/21	17:10	25.1	77.2	37.0
04/22/21	17:12	25.0	77.0	37.3
04/22/21	17:14	24.9	76.8	37.7
04/22/21	17:16	24.9	76.8	38.0
04/22/21	17:18	24.8	76.6	38.1
04/22/21	17:20	24.8	76.6	38.2
04/22/21	17:22	24.7	76.5	38.1
04/22/21	17:24	24.7	76.5	38.1
04/22/21	17:26	24.7	76.5	38.2
04/22/21	17:28	24.6	76.3	38.2
04/22/21	17:30	24.6	76.3	38.4
04/22/21	17:32	24.5	76.1	38.4
04/22/21	17:35	24.5	76.1	38.5
04/22/21	17:37	24.4	75.9	38.7
04/22/21	17:39	24.4	75.9	38.3
04/22/21	17:41	24.3	75.7	38.3
04/22/21	17:43	24.3	75.7	38.3
04/22/21	17:45	24.3	75.7	38.5
04/22/21	17:47	24.2	75.6	38.4
04/22/21	17:49	24.2	75.6	38.3
04/22/21	17:51	24.2	75.6	38.3
04/22/21	17:53	24.1	75.4	38.4
04/22/21	17:55	24.1	75.4	38.4
04/22/21	17:57	24.3	75.7	37.7
04/22/21	17:59	24.4	75.9	37.5
04/22/21	18:01	24.5	76.1	36.8
04/22/21	18:03	24.7	76.5	36.3
04/22/21	18:05	24.7	76.5	36.3
04/22/21	18:07	24.8	76.6	36.0
04/22/21	18:09	24.8	76.6	35.4
04/22/21	18:11	24.9	76.8	35.4
04/22/21	18:13	24.9	76.8	35.2
04/22/21	18:15	25.0	77.0	34.9
04/22/21	18:17	24.9	76.8	34.9
04/22/21	18:19	25.0	77.0	34.6
04/22/21	18:21	25.0	77.0	34.4
04/22/21	18:23	25.0	77.0	34.6
04/22/21	18:25	25.1	77.2	34.5
04/22/21	18:27	25.1	77.2	34.1
04/22/21	18:29	25.1	77.2	34.0
04/22/21	18:31	25.1	77.2	33.9
04/22/21	18:33	25.1	77.2	33.8
04/22/21	18:36	25.1	77.2	33.4
04/22/21	18:38	25.1	77.2	33.5
04/22/21	18:40	25.1	77.2	33.8
04/22/21	18:42	25.1	77.2	33.4
04/22/21	18:44	25.1	77.2	32.8
04/22/21	18:46	25.1	77.2	32.8
04/22/21	18:48	25.1	77.2	32.5
04/22/21	18:50	25.1	77.2	32.4
04/22/21	18:52	25.1	77.2	32.1
04/22/21	18:54	25.1	77.2	31.9
04/22/21	18:56	25.1	77.2	31.6
04/22/21	18:58	25.1	77.2	31.8
04/22/21	19:00	25.1	77.2	31.6
04/22/21	19:02	25.1	77.2	31.7
04/22/21	19:04	25.1	77.2	31.6
04/22/21	19:06	25.1	77.2	31.6
04/22/21	19:08	25.1	77.2	31.7
04/22/21	19:10	25.1	77.2	31.6
04/22/21	19:12	25.1	77.2	31.7
04/22/21	19:14	25.1	77.2	31.7
04/22/21	19:16	25.1	77.2	31.5
04/22/21	19:18	25.1	77.2	31.4
04/22/21	19:20	25.1	77.2	31.0
04/22/21	19:22	25.2	77.4	31.3
04/22/21	19:24	25.5	77.9	31.5
04/22/21	19:26	25.4	77.7	31.4
04/22/21	19:28	25.7	78.3	31.4
04/22/21	19:30	26.0	78.8	30.6
04/22/21	19:32	26.2	79.2	29.8
04/22/21	19:34	26.1	79.0	30.1
04/22/21	19:36	25.9	78.6	30.4
04/22/21	19:38	25.6	78.1	30.3
04/22/21	19:40	25.6	78.1	30.4
04/22/21	19:42	25.5	77.9	30.1
04/22/21	19:44	25.5	77.9	30.3
04/22/21	19:46	25.4	77.7	30.1
04/22/21	19:48	25.4	77.7	30.5
04/22/21	19:50	25.3	77.5	32.8
04/22/21	19:52	25.1	77.2	35.0
04/22/21	19:55	24.7	76.5	38.8
04/22/21	19:57	24.7	76.5	39.1
04/22/21	19:59	24.6	76.3	40.5
04/22/21	20:01	24.4	75.9	41.9
04/22/21	20:03	24.4	75.9	41.9
04/22/21	20:05	24.3	75.7	42.0
04/22/21	20:07	24.1	75.4	40.7
04/22/21	20:09	24.0	75.2	40.5
04/22/21	20:11	23.9	75.0	40.1
04/22/21	20:13	23.8	74.8	39.8
04/22/21	20:15	23.7	74.7	39.4
04/22/21	20:17	23.7	74.7	39.4
04/22/21	20:19	23.6	74.5	39.5
04/22/21	20:21	23.6	74.5	39.3
04/22/21	20:23	23.4	74.1	39.1
04/22/21	20:25	23.3	73.9	39.1
04/22/21	20:27	23.3	73.9	39.1
04/22/21	20:29	23.3	73.9	39.3
04/22/21	20:31	23.8	74.8	39.3
04/22/21	20:33	24.0	75.2	39.0
04/22/21	20:35	24.1	75.4	39.0
04/22/21	20:37	24.2	75.6	38.7
04/22/21	20:39	24.3	75.7	38.5
04/22/21	20:41	24.4	75.9	38.3
04/22/21	20:43	24.4	75.9	38.2
04/22/21	20:45	24.5	76.1	38.2
04/22/21	20:47	24.5	76.1	38.1
04/22/21	20:49	24.5	76.1	37.9
04/22/21	20:51	24.5	76.1	37.9
04/22/21	20:53	24.6	76.3	37.8
04/22/21	20:55	24.6	76.3	37.8
04/22/21	20:57	24.6	76.3	37.7
04/22/21	20:59	24.6	76.3	37.6
04/22/21	21:01	24.6	76.3	37.6
04/22/21	21:03	24.6	76.3	37.5
04/22/21	21:05	24.6	76.3	37.5
04/22/21	21:07	24.6	76.3	37.5
04/22/21	21:10	24.6	76.3	37.4
04/22/21	21:12	24.6	76.3	37.3
04/22/21	21:14	24.6	76.3	37.3
04/22/21	21:16	24.6	76.3	37.2
04/22/21	21:18	24.6	76.3	37.1
04/22/21	21:20	24.6	76.3	37.1
04/22/21	21:22	24.6	76.3	37.1
04/22/21	21:24	24.6	76.3	37.0
04/22/21	21:26	24.6	76.3	37.0
04/22/21	21:28	24.6	76.3	36.9
04/22/21	21:30	24.6	76.3	36.8
04/22/21	21:32	24.6	76.3	36.8
04/22/21	21:34	24.6	76.3	36.9
04/22/21	21:36	24.7	76.5	36.9
04/22/21	21:38	24.7	76.5	36.9
04/22/21	21:40	24.7	76.5	36.8
04/22/21	21:42	24.7	76.5	36.8
04/22/21	21:44	24.7	76.5	36.7
04/22/21	21:46	24.7	76.5	36.7
04/22/21	21:48	24.8	76.6	36.7
04/22/21	21:50	24.8	76.6	36.5
04/22/21	21:52	24.8	76.6	36.4
04/22/21	21:54	24.9	76.8	36.4
04/22/21	21:56	24.9	76.8	36.3
04/22/21	21:58	24.9	76.8	36.3
04/22/21	22:00	24.9	76.8	36.2
04/22/21	22:02	24.9	76.8	36.2
04/22/21	22:04	24.9	76.8	36.1
04/22/21	22:06	24.9	76.8	36.0
04/22/21	22:08	24.9	76.8	35.9
04/22/21	22:10	24.9	76.8	35.7
04/22/21	22:13	24.9	76.8	35.7
04/22/21	22:15	24.9	76.8	35.5
04/22/21	22:17	24.9	76.8	35.4
04/22/21	22:19	24.9	76.8	35.3
04/22/21	22:21	24.9	76.8	35.2
04/22/21	22:23	24.9	76.8	35.1
04/22/21	22:25	24.9	76.8	35.0
04/22/21	22:27	24.8	76.6	34.8
04/22/21	22:29	24.8	76.6	34.8
04/22/21	22:31	24.8	76.6	34.7
04/22/21	22:33	24.8	76.6	34.7
04/22/21	22:35	24.8	76.6	34.5
04/22/21	22:37	24.8	76.6	34.5
04/22/21	22:39	24.8	76.6	34.5
04/22/21	22:41	24.8	76.6	34.4
04/22/21	22:43	24.8	76.6	34.3
04/22/21	22:45	24.8	76.6	34.2
04/22/21	22:47	24.8	76.6	34.1
04/22/21	22:49	24.8	76.6	34.1
04/22/21	22:51	24.7	76.5	34.0
04/22/21	22:53	24.8	76.6	33.9
04/22/21	22:55	24.7	76.5	33.9
04/22/21	22:57	24.7	76.5	33.8
04/22/21	22:59	24.7	76.5	33.7
04/22/21	23:01	24.7	76.5	33.7
04/22/21	23:03	24.7	76.5	33.6
04/22/21	23:05	24.7	76.5	33.6
04/22/21	23:07	24.7	76.5	33.5
04/22/21	23:09	24.7	76.5	33.4
04/22/21	23:11	24.8	76.6	33.5
04/22/21	23:13	24.7	76.5	33.3
04/22/21	23:15	24.7	76.5	33.2
04/22/21	23:17	24.7	76.5	33.1
04/22/21	23:19	24.7	76.5	33.1
04/22/21	23:21	24.7	76.5	32.9
04/22/21	23:23	24.7	76.5	32.9
04/22/21	23:26	24.7	76.5	32.8
04/22/21	23:28	24.7	76.5	32.7
04/22/21	23:30	24.6	76.3	32.7
04/22/21	23:32	24.7	76.5	32.8
04/22/21	23:34	24.6	76.3	32.7
04/22/21	23:36	24.6	76.3	32.7
04/22/21	23:38	24.6	76.3	32.7
04/22/21	23:40	24.5	76.1	32.6
04/22/21	23:42	24.5	76.1	32.7
04/22/21	23:44	24.5	76.1	32.7
04/22/21	23:46	24.4	75.9	32.6
04/22/21	23:48	24.5	76.1	32.7
04/22/21	23:50	24.4	75.9	32.7
04/22/21	23:52	24.4	75.9	32.7
04/22/21	23:54	24.4	75.9	32.8
04/22/21	23:56	24.4	75.9	32.8
04/22/21	23:58	24.3	75.7	32.7
04/23/21	00:00	24.3	75.7	32.7
04/23/21	00:02	24.3	75.7	32.7
04/23/21	00:04	24.3	75.7	32.7
04/23/21	00:06	24.3	75.7	32.7
04/23/21	00:08	24.2	75.6	32.7
04/23/21	00:10	24.3	75.7	32.7
04/23/21	00:12	24.2	75.6	32.7
04/23/21	00:14	24.2	75.6	32.7
04/23/21	00:16	24.2	75.6	32.7
04/23/21	00:18	24.2	75.6	32.7
04/23/21	00:20	24.2	75.6	32.8
04/23/21	00:22	24.1	75.4	32.7
04/23/21	00:24	24.2	75.6	32.8
04/23/21	00:26	24.1	75.4	32.7
04/23/21	00:28	24.1	75.4	32.7
04/23/21	00:30	24.1	75.4	32.7
04/23/21	00:32	24.1	75.4	32.7
04/23/21	00:34	24.1	75.4	32.7
04/23/21	00:36	24.1	75.4	32.7
04/23/21	00:38	24.0	75.2	32.6
04/23/21	00:40	24.0	75.2	32.6
04/23/21	00:42	24.0	75.2	32.6
04/23/21	00:44	24.0	75.2	32.6
04/23/21	00:47	24.0	75.2	32.6
04/23/21	00:49	24.0	75.2	32.6
04/23/21	00:51	24.0	75.2	32.6
04/23/21	00:53	24.0	75.2	32.6
04/23/21	00:55	24.0	75.2	32.6
04/23/21	00:57	24.0	75.2	32.6
04/23/21	00:59	23.9	75.0	32.5
04/23/21	01:01	23.9	75.0	32.9
04/23/21	01:03	23.9	75.0	32.6
04/23/21	01:05	23.9	75.0	32.6
04/23/21	01:07	23.9	75.0	32.6
04/23/21	01:09	23.9	75.0	32.6
04/23/21	01:11	23.8	74.8	32.6
04/23/21	01:13	23.8	74.8	32.7
04/23/21	01:15	23.8	74.8	32.6
04/23/21	01:17	23.8	74.8	32.6
04/23/21	01:19	23.8	74.8	32.7
04/23/21	01:21	23.8	74.8	32.7
04/23/21	01:23	23.7	74.7	32.7
04/23/21	01:25	23.7	74.7	32.7
04/23/21	01:27	23.7	74.7	32.7
04/23/21	01:29	23.7	74.7	32.6
04/23/21	01:31	23.7	74.7	32.7
04/23/21	01:33	23.7	74.7	32.7
04/23/21	01:35	23.7	74.7	32.7
04/23/21	01:37	23.6	74.5	33.3
04/23/21	01:39	23.6	74.5	32.6
04/23/21	01:41	23.6	74.5	32.7
04/23/21	01:43	23.6	74.5	32.7
04/23/21	01:45	23.6	74.5	32.7
04/23/21	01:47	23.6	74.5	32.7
04/23/21	01:49	23.6	74.5	32.7
04/23/21	01:51	23.6	74.5	32.7
04/23/21	01:53	23.5	74.3	32.7
04/23/21	01:55	23.5	74.3	32.7
04/23/21	01:57	23.5	74.3	32.7
04/23/21	01:59	23.5	74.3	32.7
04/23/21	02:01	23.5	74.3	32.7
04/23/21	02:03	23.4	74.1	33.4
04/23/21	02:05	23.4	74.1	32.6
04/23/21	02:07	23.4	74.1	32.6
04/23/21	02:09	23.4	74.1	32.6
04/23/21	02:11	23.4	74.1	32.6
04/23/21	02:13	23.4	74.1	32.6
04/23/21	02:15	23.4	74.1	32.6
04/23/21	02:18	23.3	73.9	32.6
04/23/21	02:20	23.3	73.9	32.6
04/23/21	02:22	23.3	73.9	32.6
04/23/21	02:24	23.3	73.9	32.6
04/23/21	02:26	23.3	73.9	32.5
04/23/21	02:28	23.3	73.9	32.5
04/23/21	02:30	23.3	73.9	32.5
04/23/21	02:32	23.3	73.9	32.5
04/23/21	02:34	23.2	73.8	32.4
04/23/21	02:36	23.2	73.8	32.5
04/23/21	02:38	23.2	73.8	32.5
04/23/21	02:40	23.2	73.8	32.5
04/23/21	02:42	23.2	73.8	32.5
04/23/21	02:44	23.1	73.6	32.5
04/23/21	02:46	23.1	73.6	32.5
04/23/21	02:48	23.1	73.6	32.5
04/23/21	02:50	23.1	73.6	32.5
04/23/21	02:52	23.1	73.6	32.5
04/23/21	02:54	23.1	73.6	32.6
04/23/21	02:56	23.1	73.6	32.6
04/23/21	02:58	23.0	73.4	32.5
04/23/21	03:00	23.0	73.4	32.5
04/23/21	03:02	23.0	73.4	32.5
04/23/21	03:04	23.0	73.4	32.6
04/23/21	03:06	23.0	73.4	32.6
04/23/21	03:08	23.0	73.4	32.6
04/23/21	03:10	23.0	73.4	32.6
04/23/21	03:12	22.9	73.2	32.5
04/23/21	03:14	22.9	73.2	32.5
04/23/21	03:16	22.9	73.2	32.5
04/23/21	03:18	22.9	73.2	32.5
04/23/21	03:20	22.9	73.2	32.6
04/23/21	03:22	22.9	73.2	32.5
04/23/21	03:24	22.8	73.0	32.5
04/23/21	03:26	22.8	73.0	32.5
04/23/21	03:28	22.8	73.0	32.5
04/23/21	03:30	22.8	73.0	32.5
04/23/21	03:32	22.8	73.0	32.4
04/23/21	03:34	22.8	73.0	32.5
04/23/21	03:36	22.8	73.0	32.5
04/23/21	03:38	22.8	73.0	32.5
04/23/21	03:40	22.7	72.9	32.4
04/23/21	03:42	22.7	72.9	32.4
04/23/21	03:44	22.7	72.9	32.5
04/23/21	03:47	22.7	72.9	32.5
04/23/21	03:49	22.7	72.9	32.5
04/23/21	03:51	22.7	72.9	32.5
04/23/21	03:53	22.7	72.9	32.5
04/23/21	03:55	22.7	72.9	32.5
04/23/21	03:57	22.6	72.7	32.4
04/23/21	03:59	22.6	72.7	32.4
04/23/21	04:01	22.6	72.7	32.5
04/23/21	04:03	22.6	72.7	32.5
04/23/21	04:05	22.5	72.5	32.5
04/23/21	04:07	22.5	72.5	32.5
04/23/21	04:09	22.5	72.5	32.5
04/23/21	04:11	22.5	72.5	32.4
04/23/21	04:13	22.5	72.5	32.5
04/23/21	04:15	22.5	72.5	32.5
04/23/21	04:17	22.5	72.5	32.5
04/23/21	04:19	22.5	72.5	32.5
04/23/21	04:21	22.5	72.5	33.0
04/23/21	04:23	22.4	72.3	32.4
04/23/21	04:25	22.4	72.3	32.4
04/23/21	04:27	22.4	72.3	32.4
04/23/21	04:29	22.4	72.3	32.4
04/23/21	04:31	22.4	72.3	32.4
04/23/21	04:33	22.3	72.1	32.4
04/23/21	04:35	22.4	72.3	32.4
04/23/21	04:37	22.4	72.3	32.5
04/23/21	04:39	22.3	72.1	32.5
04/23/21	04:41	22.3	72.1	32.5
04/23/21	04:43	22.3	72.1	32.5
04/23/21	04:45	22.3	72.1	32.5
04/23/21	04:47	22.3	72.1	32.4
04/23/21	04:49	22.2	72.0	32.5
04/23/21	04:51	22.2	72.0	32.4
04/23/21	04:53	22.2	72.0	33.3
04/23/21	04:55	22.2	72.0	32.4
04/23/21	04:57	22.2	72.0	32.4
04/23/21	04:59	22.2	72.0	32.4
04/23/21	05:01	22.2	72.0	32.4
04/23/21	05:03	22.2	72.0	33.2
04/23/21	05:05	22.1	71.8	32.4
04/23/21	05:07	22.0	71.6	32.4
04/23/21	05:10	22.1	71.8	32.4
04/23/21	05:12	22.1	71.8	32.3
04/23/21	05:14	22.1	71.8	32.3
04/23/21	05:16	22.1	71.8	32.3
04/23/21	05:18	22.0	71.6	32.3
04/23/21	05:20	22.1	71.8	32.3
04/23/21	05:22	22.0	71.6	32.3
04/23/21	05:24	22.0	71.6	32.3
04/23/21	05:26	22.0	71.6	32.3
04/23/21	05:28	22.0	71.6	32.3
04/23/21	05:30	22.0	71.6	32.3
04/23/21	05:32	22.0	71.6	32.2
04/23/21	05:34	22.0	71.6	32.3
04/23/21	05:36	22.0	71.6	32.3
04/23/21	05:38	21.9	71.4	32.3
04/23/21	05:40	22.0	71.6	32.3
04/23/21	05:42	21.9	71.4	32.2
04/23/21	05:44	21.9	71.4	32.2
04/23/21	05:46	21.8	71.2	32.2
04/23/21	05:48	21.8	71.2	32.2
04/23/21	05:50	21.8	71.2	32.2
04/23/21	05:52	21.8	71.2	32.2
04/23/21	05:54	21.8	71.2	32.3
04/23/21	05:56	21.8	71.2	32.2
04/23/21	05:58	21.8	71.2	32.3
04/23/21	06:00	21.8	71.2	32.3
04/23/21	06:02	21.8	71.2	32.2
04/23/21	06:04	21.8	71.2	32.3
04/23/21	06:06	21.8	71.2	32.3
04/23/21	06:08	21.8	71.2	32.3
04/23/21	06:10	21.7	71.1	32.3
04/23/21	06:12	21.7	71.1	32.3
04/23/21	06:14	21.7	71.1	32.2
04/23/21	06:16	21.7	71.1	32.2
04/23/21	06:18	21.7	71.1	32.3
04/23/21	06:20	21.7	71.1	32.2
04/23/21	06:22	21.6	70.9	32.2
04/23/21	06:24	21.7	71.1	32.2
04/23/21	06:26	21.6	70.9	32.2
04/23/21	06:28	21.6	70.9	32.2
04/23/21	06:30	21.6	70.9	32.2
04/23/21	06:32	21.6	70.9	32.2
04/23/21	06:34	21.6	70.9	32.1
04/23/21	06:36	21.6	70.9	32.2
04/23/21	06:38	21.6	70.9	32.2
04/23/21	06:40	21.6	70.9	32.2
04/23/21	06:42	21.6	70.9	32.2
04/23/21	06:44	21.6	70.9	32.2
04/23/21	06:46	21.5	70.7	32.1
04/23/21	06:48	21.5	70.7	32.1
04/23/21	06:50	21.5	70.7	32.1
04/23/21	06:52	21.5	70.7	32.1
04/23/21	06:54	21.5	70.7	32.1
04/23/21	06:56	21.5	70.7	32.1
04/23/21	06:58	21.5	70.7	32.1
04/23/21	07:00	21.5	70.7	32.2
04/23/21	07:02	21.5	70.7	32.2
04/23/21	07:05	21.5	70.7	32.2
04/23/21	07:07	21.5	70.7	32.2
04/23/21	07:09	21.5	70.7	32.2
04/23/21	07:11	21.4	70.5	32.5
04/23/21	07:13	21.5	70.7	32.1
04/23/21	07:15	21.5	70.7	32.2
04/23/21	07:17	21.5	70.7	32.1
04/23/21	07:19	21.5	70.7	32.1
04/23/21	07:21	21.5	70.7	32.1
04/23/21	07:23	21.4	70.5	32.1
04/23/21	07:25	21.5	70.7	32.2
04/23/21	07:27	21.5	70.7	32.1
04/23/21	07:29	21.5	70.7	32.2
04/23/21	07:31	21.5	70.7	32.7
04/23/21	07:33	21.4	70.5	32.1
04/23/21	07:35	21.4	70.5	32.1
04/23/21	07:37	21.4	70.5	32.1
04/23/21	07:39	21.4	70.5	32.2
04/23/21	07:41	21.4	70.5	32.2
04/23/21	07:43	21.4	70.5	32.2
04/23/21	07:45	21.4	70.5	32.2
04/23/21	07:47	21.4	70.5	32.2
04/23/21	07:49	21.5	70.7	32.4
04/23/21	07:51	21.4	70.5	32.3
04/23/21	07:53	21.5	70.7	32.4
04/23/21	07:55	21.5	70.7	32.3
04/23/21	07:57	21.5	70.7	32.7
04/23/21	07:59	21.5	70.7	32.7
04/23/21	08:01	21.5	70.7	33.2
04/23/21	08:03	21.5	70.7	33.7
04/23/21	08:05	21.5	70.7	34.2
04/23/21	08:08	21.5	70.7	35.0
04/23/21	08:10	21.5	70.7	35.1
04/23/21	08:12	21.6	70.9	34.5
04/23/21	08:14	21.6	70.9	34.2
04/23/21	08:16	21.6	70.9	33.2
04/23/21	08:18	21.6	70.9	33.2
04/23/21	08:20	21.5	70.7	31.7
04/23/21	08:22	21.5	70.7	31.9
04/23/21	08:24	21.5	70.7	32.3
04/23/21	08:26	21.6	70.9	32.6
04/23/21	08:28	21.6	70.9	33.1
04/23/21	08:30	21.6	70.9	32.9
04/23/21	08:32	21.6	70.9	32.5
04/23/21	08:34	21.6	70.9	31.7
04/23/21	08:36	21.6	70.9	32.5
04/23/21	08:38	21.6	70.9	32.1
04/23/21	08:40	21.6	70.9	31.7
04/23/21	08:42	21.6	70.9	31.8
04/23/21	08:44	21.6	70.9	31.6
04/23/21	08:46	21.6	70.9	31.7
04/23/21	08:48	21.6	70.9	32.4
04/23/21	08:50	21.6	70.9	32.3
04/23/21	08:52	21.6	70.9	31.5
04/23/21	08:54	21.6	70.9	31.3
04/23/21	08:56	21.6	70.9	30.5
04/23/21	08:58	21.6	70.9	31.5
04/23/21	09:00	21.6	70.9	31.1
04/23/21	09:02	21.5	70.7	30.0
04/23/21	09:04	21.5	70.7	29.6
04/23/21	09:06	21.5	70.7	29.5
04/23/21	09:08	21.5	70.7	29.6
04/23/21	09:10	21.5	70.7	29.5
04/23/21	09:12	21.5	70.7	29.1
04/23/21	09:14	21.5	70.7	29.3
04/23/21	09:16	21.5	70.7	29.5
04/23/21	09:19	21.6	70.9	30.5
04/23/21	09:21	21.6	70.9	30.0
04/23/21	09:23	21.7	71.1	29.8
04/23/21	09:25	21.6	70.9	29.6
04/23/21	09:27	21.7	71.1	29.6
04/23/21	09:29	21.7	71.1	29.7
04/23/21	09:31	21.7	71.1	29.8
04/23/21	09:33	21.7	71.1	30.0
04/23/21	09:35	21.8	71.2	30.0
04/23/21	09:37	21.8	71.2	29.9
04/23/21	09:39	21.8	71.2	29.9
04/23/21	09:41	21.8	71.2	29.8
04/23/21	09:43	21.8	71.2	30.1
04/23/21	09:45	21.9	71.4	30.3
04/23/21	09:47	21.9	71.4	30.2
04/23/21	09:49	22.0	71.6	30.4
