date	time	temp_c	temp_f	humidity
04/19/21	20:20	24.8	76.6	39.5
04/19/21	20:22	24.8	76.6	39.4
04/19/21	20:24	24.8	76.6	39.2
04/19/21	20:26	24.8	76.6	39.2
04/19/21	20:28	24.8	76.6	39.5
04/19/21	20:30	24.8	76.6	39.9
04/19/21	20:32	24.8	76.6	40.7
04/19/21	20:34	24.9	76.8	41.2
04/19/21	20:36	24.9	76.8	41.7
04/19/21	20:38	24.9	76.8	42.3
04/19/21	20:40	24.9	76.8	42.6
04/19/21	20:42	25.0	77.0	42.7
04/19/21	20:44	24.9	76.8	42.6
04/19/21	20:46	24.9	76.8	42.4
04/19/21	20:48	24.9	76.8	42.1
04/19/21	20:50	24.9	76.8	41.8
04/19/21	20:52	24.8	76.6	43.4
04/19/21	20:54	24.6	76.3	43.8
04/19/21	20:56	24.3	75.7	43.9
04/19/21	20:58	24.2	75.6	43.7
04/19/21	21:00	24.0	75.2	43.5
04/19/21	21:02	24.0	75.2	43.5
04/19/21	21:04	23.9	75.0	43.3
04/19/21	21:06	23.7	74.7	43.1
04/19/21	21:08	23.6	74.5	42.9
04/19/21	21:10	23.6	74.5	42.8
04/19/21	21:12	23.5	74.3	42.8
04/19/21	21:14	23.5	74.3	42.8
04/19/21	21:16	23.4	74.1	42.7
04/19/21	21:18	23.4	74.1	42.7
04/19/21	21:20	23.3	73.9	42.6
04/19/21	21:22	23.2	73.8	42.8
04/19/21	21:24	23.2	73.8	42.6
04/19/21	21:27	23.2	73.8	42.6
04/19/21	21:29	23.1	73.6	42.7
04/19/21	21:31	23.0	73.4	42.8
04/19/21	21:33	23.0	73.4	42.8
04/19/21	21:35	23.0	73.4	42.9
04/19/21	21:37	23.0	73.4	42.8
04/19/21	21:39	22.9	73.2	42.8
04/19/21	21:41	22.9	73.2	42.9
04/19/21	21:43	22.9	73.2	43.5
04/19/21	21:45	22.8	73.0	42.9
04/19/21	21:47	22.8	73.0	42.9
04/19/21	21:49	22.7	72.9	43.0
04/19/21	21:51	22.7	72.9	42.9
04/19/21	21:53	22.7	72.9	43.0
04/19/21	21:55	22.6	72.7	42.9
04/19/21	21:57	22.6	72.7	42.9
04/19/21	21:59	22.5	72.5	42.9
04/19/21	22:01	22.5	72.5	42.9
04/19/21	22:03	22.4	72.3	42.9
04/19/21	22:05	22.4	72.3	42.9
04/19/21	22:07	22.4	72.3	42.9
04/19/21	22:09	22.3	72.1	42.9
04/19/21	22:11	22.3	72.1	43.0
04/19/21	22:13	22.3	72.1	43.1
04/19/21	22:15	22.2	72.0	43.0
04/19/21	22:17	22.2	72.0	43.0
04/19/21	22:19	22.2	72.0	43.1
04/19/21	22:21	22.1	71.8	43.0
04/19/21	22:23	22.1	71.8	43.1
04/19/21	22:25	22.1	71.8	43.1
04/19/21	22:27	22.0	71.6	43.1
04/19/21	22:29	22.0	71.6	43.1
04/19/21	22:31	22.0	71.6	43.2
04/19/21	22:33	22.0	71.6	43.2
04/19/21	22:35	21.9	71.4	43.3
04/19/21	22:37	21.9	71.4	43.4
04/19/21	22:39	21.9	71.4	43.4
04/19/21	22:41	21.9	71.4	43.5
04/19/21	22:43	21.9	71.4	43.5
04/19/21	22:45	22.0	71.6	43.5
04/19/21	22:47	22.2	72.0	43.2
04/19/21	22:49	22.5	72.5	42.7
04/19/21	22:51	22.6	72.7	42.7
04/19/21	22:53	22.7	72.9	42.5
04/19/21	22:55	22.8	73.0	42.5
04/19/21	22:57	22.8	73.0	42.4
04/19/21	22:59	22.9	73.2	42.5
04/19/21	23:01	22.9	73.2	42.4
04/19/21	23:03	22.9	73.2	42.4
04/19/21	23:05	22.9	73.2	42.4
04/19/21	23:07	23.0	73.4	42.5
04/19/21	23:09	23.0	73.4	42.5
04/19/21	23:11	23.0	73.4	42.5
04/19/21	23:13	23.0	73.4	42.4
04/19/21	23:15	23.0	73.4	42.3
04/19/21	23:17	23.0	73.4	42.3
04/19/21	23:19	23.0	73.4	42.2
04/19/21	23:21	23.0	73.4	42.1
04/19/21	23:23	23.0	73.4	42.0
04/19/21	23:25	23.0	73.4	42.0
04/19/21	23:27	23.0	73.4	41.9
04/19/21	23:29	23.0	73.4	41.9
04/19/21	23:31	23.0	73.4	41.8
04/19/21	23:33	23.0	73.4	41.8
04/19/21	23:35	23.0	73.4	41.7
04/19/21	23:37	23.0	73.4	41.3
04/19/21	23:39	23.0	73.4	41.7
04/19/21	23:41	23.1	73.6	41.7
04/19/21	23:43	23.1	73.6	41.6
04/19/21	23:45	23.0	73.4	41.5
04/19/21	23:48	23.0	73.4	41.5
04/19/21	23:50	23.1	73.6	41.5
04/19/21	23:52	23.1	73.6	41.5
04/19/21	23:54	23.1	73.6	41.5
04/19/21	23:56	23.0	73.4	41.4
04/19/21	23:58	23.1	73.6	41.4
04/20/21	00:00	23.1	73.6	41.4
04/20/21	00:02	23.1	73.6	41.3
04/20/21	00:04	23.1	73.6	41.2
04/20/21	00:06	23.1	73.6	41.2
04/20/21	00:08	23.1	73.6	41.2
04/20/21	00:10	23.1	73.6	41.1
04/20/21	00:12	23.1	73.6	41.1
04/20/21	00:14	23.1	73.6	41.0
04/20/21	00:16	23.0	73.4	40.9
04/20/21	00:18	23.1	73.6	41.0
04/20/21	00:20	23.1	73.6	41.5
04/20/21	00:22	23.1	73.6	40.8
04/20/21	00:24	23.1	73.6	40.8
04/20/21	00:26	23.0	73.4	40.7
04/20/21	00:28	23.0	73.4	40.6
04/20/21	00:30	23.0	73.4	40.6
04/20/21	00:32	23.0	73.4	40.0
04/20/21	00:34	23.0	73.4	40.6
04/20/21	00:36	23.0	73.4	40.5
04/20/21	00:38	23.1	73.6	40.6
04/20/21	00:40	23.0	73.4	40.5
04/20/21	00:42	23.0	73.4	40.4
04/20/21	00:44	23.0	73.4	40.4
04/20/21	00:46	23.0	73.4	40.4
04/20/21	00:48	23.0	73.4	40.3
04/20/21	00:50	23.0	73.4	40.3
04/20/21	00:52	23.0	73.4	40.3
04/20/21	00:54	23.0	73.4	40.3
04/20/21	00:56	23.0	73.4	40.3
04/20/21	00:58	22.9	73.2	40.2
04/20/21	01:00	22.9	73.2	40.2
04/20/21	01:02	23.0	73.4	40.2
04/20/21	01:04	23.0	73.4	40.2
04/20/21	01:06	23.0	73.4	40.1
04/20/21	01:08	22.9	73.2	40.1
04/20/21	01:10	22.9	73.2	40.0
04/20/21	01:12	22.9	73.2	40.0
04/20/21	01:14	22.9	73.2	39.9
04/20/21	01:16	22.9	73.2	39.9
04/20/21	01:18	22.9	73.2	39.8
04/20/21	01:20	22.9	73.2	39.8
04/20/21	01:22	22.9	73.2	39.8
04/20/21	01:24	22.9	73.2	39.7
04/20/21	01:26	22.9	73.2	39.7
04/20/21	01:28	22.9	73.2	39.7
04/20/21	01:30	22.9	73.2	39.6
04/20/21	01:32	22.9	73.2	39.6
04/20/21	01:34	22.9	73.2	39.5
04/20/21	01:36	22.9	73.2	39.5
04/20/21	01:38	22.8	73.0	39.4
04/20/21	01:40	22.8	73.0	39.4
04/20/21	01:42	22.8	73.0	39.4
04/20/21	01:44	22.9	73.2	39.4
04/20/21	01:46	22.8	73.0	39.3
04/20/21	01:48	22.8	73.0	39.3
04/20/21	01:50	22.8	73.0	39.3
04/20/21	01:52	22.8	73.0	39.3
04/20/21	01:54	22.8	73.0	39.3
04/20/21	01:56	22.8	73.0	39.2
04/20/21	01:58	22.8	73.0	39.3
04/20/21	02:00	22.8	73.0	39.3
04/20/21	02:02	22.8	73.0	39.2
04/20/21	02:04	22.8	73.0	39.2
04/20/21	02:06	22.7	72.9	39.8
04/20/21	02:09	22.7	72.9	39.1
04/20/21	02:11	22.7	72.9	39.1
04/20/21	02:13	22.7	72.9	39.1
04/20/21	02:15	22.7	72.9	39.1
04/20/21	02:17	22.7	72.9	39.1
04/20/21	02:19	22.7	72.9	39.1
04/20/21	02:21	22.7	72.9	39.1
04/20/21	02:23	22.7	72.9	39.1
04/20/21	02:25	22.7	72.9	39.0
04/20/21	02:27	22.7	72.9	39.0
04/20/21	02:29	22.7	72.9	39.0
04/20/21	02:31	22.7	72.9	38.9
04/20/21	02:33	22.7	72.9	38.9
04/20/21	02:35	22.6	72.7	38.9
04/20/21	02:37	22.6	72.7	38.9
04/20/21	02:39	22.6	72.7	38.8
04/20/21	02:41	22.6	72.7	38.8
04/20/21	02:43	22.6	72.7	38.8
04/20/21	02:45	22.6	72.7	38.8
04/20/21	02:47	22.6	72.7	38.8
04/20/21	02:49	22.6	72.7	38.7
04/20/21	02:51	22.6	72.7	38.7
04/20/21	02:53	22.6	72.7	38.7
04/20/21	02:55	22.6	72.7	38.6
04/20/21	02:57	22.5	72.5	38.5
04/20/21	02:59	22.5	72.5	38.5
04/20/21	03:01	22.5	72.5	38.5
04/20/21	03:03	22.5	72.5	38.5
04/20/21	03:05	22.5	72.5	38.5
04/20/21	03:07	22.5	72.5	38.4
04/20/21	03:09	22.5	72.5	38.4
04/20/21	03:11	22.4	72.3	38.3
04/20/21	03:13	22.5	72.5	38.4
04/20/21	03:15	22.4	72.3	38.3
04/20/21	03:17	22.4	72.3	38.3
04/20/21	03:19	22.4	72.3	38.3
04/20/21	03:21	22.4	72.3	38.3
04/20/21	03:23	22.4	72.3	38.3
04/20/21	03:25	22.4	72.3	38.3
04/20/21	03:27	22.4	72.3	38.2
04/20/21	03:29	22.4	72.3	38.3
04/20/21	03:31	22.4	72.3	38.2
04/20/21	03:33	22.3	72.1	38.1
04/20/21	03:35	22.3	72.1	38.1
04/20/21	03:37	22.3	72.1	38.1
04/20/21	03:39	22.3	72.1	38.1
04/20/21	03:41	22.4	72.3	38.3
04/20/21	03:43	22.3	72.1	38.0
04/20/21	03:45	22.3	72.1	38.0
04/20/21	03:47	22.3	72.1	37.9
04/20/21	03:49	22.3	72.1	38.0
04/20/21	03:51	22.3	72.1	37.9
04/20/21	03:53	22.3	72.1	37.9
04/20/21	03:55	22.2	72.0	37.8
04/20/21	03:57	22.2	72.0	37.8
04/20/21	03:59	22.2	72.0	37.8
04/20/21	04:01	22.2	72.0	37.8
04/20/21	04:03	22.2	72.0	37.7
04/20/21	04:05	22.2	72.0	37.7
04/20/21	04:07	22.2	72.0	37.7
04/20/21	04:09	22.2	72.0	37.7
04/20/21	04:11	22.2	72.0	37.7
04/20/21	04:14	22.2	72.0	37.6
04/20/21	04:16	22.2	72.0	37.8
04/20/21	04:18	22.2	72.0	37.6
04/20/21	04:20	22.1	71.8	37.6
04/20/21	04:22	22.1	71.8	37.6
04/20/21	04:24	22.1	71.8	37.6
04/20/21	04:26	22.1	71.8	37.5
04/20/21	04:28	22.1	71.8	37.5
04/20/21	04:30	22.1	71.8	37.5
04/20/21	04:32	22.1	71.8	37.5
04/20/21	04:34	22.1	71.8	37.5
04/20/21	04:36	22.0	71.6	37.5
04/20/21	04:38	22.0	71.6	37.4
04/20/21	04:40	22.0	71.6	37.4
04/20/21	04:42	22.0	71.6	37.4
04/20/21	04:44	22.0	71.6	37.5
04/20/21	04:46	22.0	71.6	37.4
04/20/21	04:48	21.9	71.4	37.4
04/20/21	04:50	21.9	71.4	37.3
04/20/21	04:52	21.9	71.4	37.4
04/20/21	04:54	21.9	71.4	37.3
04/20/21	04:56	21.9	71.4	37.3
04/20/21	04:58	21.9	71.4	37.3
04/20/21	05:00	21.8	71.2	38.0
04/20/21	05:02	21.9	71.4	37.3
04/20/21	05:04	21.9	71.4	37.3
04/20/21	05:06	21.8	71.2	37.3
04/20/21	05:08	21.8	71.2	37.3
04/20/21	05:10	21.8	71.2	37.2
04/20/21	05:12	21.8	71.2	37.2
04/20/21	05:14	21.8	71.2	37.2
04/20/21	05:16	21.8	71.2	37.2
04/20/21	05:18	21.8	71.2	37.2
04/20/21	05:20	21.7	71.1	37.1
04/20/21	05:22	21.7	71.1	37.1
04/20/21	05:24	21.7	71.1	37.1
04/20/21	05:26	21.7	71.1	37.0
04/20/21	05:28	21.7	71.1	37.0
04/20/21	05:30	21.7	71.1	37.0
04/20/21	05:32	21.7	71.1	37.0
04/20/21	05:34	21.7	71.1	37.0
04/20/21	05:36	21.7	71.1	37.0
04/20/21	05:38	21.7	71.1	36.9
04/20/21	05:40	21.7	71.1	37.0
04/20/21	05:42	21.7	71.1	36.9
04/20/21	05:44	21.6	70.9	36.9
04/20/21	05:46	21.6	70.9	36.9
04/20/21	05:48	21.6	70.9	36.9
04/20/21	05:50	21.6	70.9	36.8
04/20/21	05:52	21.6	70.9	36.8
04/20/21	05:54	21.6	70.9	36.8
04/20/21	05:56	21.6	70.9	36.8
04/20/21	05:58	21.6	70.9	36.8
04/20/21	06:00	21.6	70.9	36.8
04/20/21	06:02	21.5	70.7	36.8
04/20/21	06:04	21.5	70.7	36.7
04/20/21	06:06	21.5	70.7	36.8
04/20/21	06:08	21.5	70.7	36.8
04/20/21	06:10	21.5	70.7	36.8
04/20/21	06:12	21.5	70.7	36.8
04/20/21	06:14	21.5	70.7	36.8
04/20/21	06:16	21.5	70.7	36.8
04/20/21	06:19	21.5	70.7	36.8
04/20/21	06:21	21.4	70.5	36.7
04/20/21	06:23	21.4	70.5	36.7
04/20/21	06:25	21.4	70.5	36.7
04/20/21	06:27	21.4	70.5	36.7
04/20/21	06:29	21.4	70.5	36.7
04/20/21	06:31	21.4	70.5	36.7
04/20/21	06:33	21.4	70.5	36.7
04/20/21	06:35	21.4	70.5	36.7
04/20/21	06:37	21.4	70.5	36.7
04/20/21	06:39	21.3	70.3	36.6
04/20/21	06:41	21.4	70.5	36.7
04/20/21	06:43	21.3	70.3	36.6
04/20/21	06:45	21.3	70.3	36.6
04/20/21	06:47	21.3	70.3	36.6
04/20/21	06:49	21.3	70.3	36.6
04/20/21	06:51	21.3	70.3	36.6
04/20/21	06:53	21.3	70.3	37.2
04/20/21	06:55	21.3	70.3	36.6
04/20/21	06:57	21.3	70.3	36.6
04/20/21	06:59	21.3	70.3	36.6
04/20/21	07:01	21.3	70.3	36.6
04/20/21	07:03	21.3	70.3	36.6
04/20/21	07:05	21.3	70.3	36.6
04/20/21	07:07	21.3	70.3	36.6
04/20/21	07:09	21.3	70.3	36.5
04/20/21	07:11	21.3	70.3	36.5
04/20/21	07:13	21.3	70.3	36.5
04/20/21	07:15	21.3	70.3	36.5
04/20/21	07:17	21.3	70.3	36.5
04/20/21	07:19	21.2	70.2	36.5
04/20/21	07:21	21.3	70.3	36.5
04/20/21	07:23	21.3	70.3	36.5
04/20/21	07:25	21.3	70.3	36.5
04/20/21	07:27	21.3	70.3	36.5
04/20/21	07:29	21.3	70.3	36.5
04/20/21	07:31	21.3	70.3	36.5
04/20/21	07:33	21.3	70.3	36.5
04/20/21	07:35	21.3	70.3	36.5
04/20/21	07:37	21.3	70.3	36.5
04/20/21	07:39	21.3	70.3	36.5
04/20/21	07:41	21.3	70.3	36.5
04/20/21	07:43	21.3	70.3	36.6
04/20/21	07:45	21.3	70.3	36.6
04/20/21	07:47	21.3	70.3	36.7
04/20/21	07:49	21.4	70.5	36.9
04/20/21	07:51	21.5	70.7	36.9
04/20/21	07:53	21.4	70.5	36.8
04/20/21	07:55	21.5	70.7	37.0
04/20/21	07:57	21.5	70.7	37.2
04/20/21	07:59	21.5	70.7	37.0
04/20/21	08:01	21.5	70.7	37.0
04/20/21	08:03	21.5	70.7	37.0
04/20/21	08:05	21.6	70.9	37.0
04/20/21	08:07	21.5	70.7	37.9
04/20/21	08:09	21.3	70.3	39.1
04/20/21	08:11	21.1	70.0	40.3
04/20/21	08:13	21.0	69.8	41.3
04/20/21	08:15	21.0	69.8	41.8
04/20/21	08:17	20.9	69.6	42.4
04/20/21	08:19	20.8	69.4	42.8
04/20/21	08:21	20.8	69.4	43.2
04/20/21	08:23	20.8	69.4	43.5
04/20/21	08:25	20.7	69.3	43.6
04/20/21	08:27	20.7	69.3	43.8
04/20/21	08:29	20.7	69.3	43.8
04/20/21	08:31	20.7	69.3	44.0
04/20/21	08:34	20.7	69.3	44.3
04/20/21	08:36	20.7	69.3	44.4
04/20/21	08:38	20.7	69.3	44.4
04/20/21	08:40	20.8	69.4	43.5
04/20/21	08:42	21.0	69.8	42.2
04/20/21	08:44	21.1	70.0	41.7
04/20/21	08:46	21.2	70.2	40.1
04/20/21	08:48	21.2	70.2	39.9
04/20/21	08:50	21.3	70.3	40.0
04/20/21	08:52	21.3	70.3	40.0
04/20/21	08:54	21.4	70.5	39.8
04/20/21	08:56	21.4	70.5	39.7
04/20/21	08:58	21.5	70.7	40.0
04/20/21	09:00	21.5	70.7	40.4
04/20/21	09:02	21.5	70.7	41.0
04/20/21	09:04	21.5	70.7	40.2
04/20/21	09:06	21.5	70.7	40.1
04/20/21	09:08	21.6	70.9	39.9
04/20/21	09:10	21.6	70.9	39.8
04/20/21	09:12	21.6	70.9	39.9
04/20/21	09:14	21.7	71.1	40.4
04/20/21	09:16	21.7	71.1	41.2
04/20/21	09:18	21.7	71.1	41.2
04/20/21	09:20	21.7	71.1	41.3
04/20/21	09:22	21.8	71.2	41.4
04/20/21	09:24	21.8	71.2	41.4
04/20/21	09:26	21.8	71.2	41.6
04/20/21	09:28	21.8	71.2	41.5
04/20/21	09:30	21.8	71.2	41.4
04/20/21	09:32	21.8	71.2	41.5
04/20/21	09:34	21.9	71.4	41.7
04/20/21	09:36	21.9	71.4	41.7
04/20/21	09:38	21.9	71.4	41.1
04/20/21	09:40	22.0	71.6	41.3
04/20/21	09:42	22.0	71.6	41.4
04/20/21	09:44	22.0	71.6	41.1
04/20/21	09:46	22.0	71.6	40.9
04/20/21	09:48	22.1	71.8	40.2
04/20/21	09:50	22.1	71.8	40.5
04/20/21	09:52	22.1	71.8	40.5
04/20/21	09:54	22.1	71.8	40.3
04/20/21	09:56	22.2	72.0	40.0
04/20/21	09:58	22.2	72.0	40.0
04/20/21	10:00	22.2	72.0	39.4
04/20/21	10:02	22.3	72.1	37.5
04/20/21	10:04	22.3	72.1	38.2
04/20/21	10:06	22.3	72.1	39.0
04/20/21	10:08	22.4	72.3	37.3
04/20/21	10:10	22.4	72.3	37.3
04/20/21	10:12	22.4	72.3	37.5
04/20/21	10:14	22.4	72.3	36.7
04/20/21	10:16	22.5	72.5	36.8
04/20/21	10:18	22.5	72.5	36.5
04/20/21	10:20	22.5	72.5	36.2
04/20/21	10:22	22.6	72.7	36.0
04/20/21	10:24	22.6	72.7	36.7
04/20/21	10:26	22.6	72.7	37.1
04/20/21	10:28	22.6	72.7	37.3
04/20/21	10:30	22.6	72.7	36.9
04/20/21	10:32	22.6	72.7	36.8
04/20/21	10:34	22.7	72.9	37.4
04/20/21	10:36	22.7	72.9	37.5
04/20/21	10:38	22.7	72.9	36.7
04/20/21	10:40	22.7	72.9	36.8
04/20/21	10:42	22.8	73.0	37.6
04/20/21	10:44	22.8	73.0	37.0
04/20/21	10:46	22.8	73.0	37.1
04/20/21	10:49	22.9	73.2	35.0
04/20/21	10:51	22.9	73.2	34.3
04/20/21	10:53	22.9	73.2	32.9
04/20/21	10:55	23.0	73.4	33.4
04/20/21	10:57	23.0	73.4	33.9
04/20/21	10:59	23.0	73.4	34.3
04/20/21	11:01	23.0	73.4	34.7
04/20/21	11:03	23.0	73.4	35.5
04/20/21	11:05	23.0	73.4	38.1
04/20/21	11:07	23.0	73.4	40.8
04/20/21	11:09	22.9	73.2	42.8
04/20/21	11:11	22.9	73.2	43.9
04/20/21	11:13	22.9	73.2	44.8
04/20/21	11:15	22.9	73.2	45.6
04/20/21	11:17	22.8	73.0	45.2
04/20/21	11:19	22.8	73.0	45.4
04/20/21	11:21	22.8	73.0	45.7
04/20/21	11:23	22.8	73.0	45.9
04/20/21	11:25	22.8	73.0	46.0
04/20/21	11:27	22.8	73.0	46.2
04/20/21	11:29	22.8	73.0	46.0
04/20/21	11:31	22.8	73.0	46.1
04/20/21	11:33	22.8	73.0	46.0
04/20/21	11:35	22.7	72.9	45.9
04/20/21	11:37	22.8	73.0	46.0
04/20/21	11:39	22.8	73.0	46.1
04/20/21	11:41	22.8	73.0	46.1
04/20/21	11:43	22.8	73.0	46.3
04/20/21	11:45	22.8	73.0	46.5
04/20/21	11:47	22.8	73.0	46.7
04/20/21	11:49	22.9	73.2	46.0
04/20/21	11:51	22.9	73.2	46.4
04/20/21	11:53	22.9	73.2	46.3
04/20/21	11:55	22.9	73.2	46.1
04/20/21	11:57	22.9	73.2	46.1
04/20/21	11:59	22.9	73.2	46.1
04/20/21	12:01	22.9	73.2	46.2
04/20/21	12:03	22.9	73.2	45.7
04/20/21	12:05	22.9	73.2	46.3
04/20/21	12:07	22.9	73.2	46.3
04/20/21	12:09	22.9	73.2	46.3
04/20/21	12:11	23.0	73.4	46.4
04/20/21	12:13	23.0	73.4	46.4
04/20/21	12:15	23.0	73.4	46.4
04/20/21	12:17	23.0	73.4	46.6
04/20/21	12:19	23.0	73.4	46.6
04/20/21	12:21	23.1	73.6	46.6
04/20/21	12:23	23.1	73.6	46.3
04/20/21	12:25	23.1	73.6	46.1
04/20/21	12:27	23.1	73.6	46.1
04/20/21	12:29	23.2	73.8	46.1
04/20/21	12:31	23.2	73.8	46.0
04/20/21	12:33	23.2	73.8	46.2
04/20/21	12:35	23.2	73.8	46.4
04/20/21	12:37	23.2	73.8	46.3
04/20/21	12:39	23.3	73.9	46.0
04/20/21	12:41	23.3	73.9	46.0
04/20/21	12:43	23.3	73.9	46.1
04/20/21	12:45	23.3	73.9	46.2
04/20/21	12:47	23.3	73.9	46.4
04/20/21	12:49	23.3	73.9	46.5
04/20/21	12:51	23.4	74.1	46.6
04/20/21	12:53	23.4	74.1	46.6
04/20/21	12:55	23.4	74.1	46.6
04/20/21	12:57	23.4	74.1	46.6
04/20/21	12:59	23.4	74.1	46.6
04/20/21	13:01	23.5	74.3	46.6
04/20/21	13:03	23.5	74.3	46.8
04/20/21	13:05	23.5	74.3	46.8
04/20/21	13:07	23.5	74.3	46.9
04/20/21	13:09	23.5	74.3	46.7
04/20/21	13:11	23.6	74.5	46.8
04/20/21	13:13	23.6	74.5	47.0
04/20/21	13:15	23.6	74.5	46.9
04/20/21	13:18	23.6	74.5	46.9
04/20/21	13:20	23.6	74.5	46.9
04/20/21	13:22	23.7	74.7	46.9
04/20/21	13:24	23.7	74.7	46.7
04/20/21	13:26	23.7	74.7	46.3
04/20/21	13:28	23.7	74.7	46.1
04/20/21	13:30	23.8	74.8	46.1
04/20/21	13:32	23.8	74.8	45.9
04/20/21	13:34	23.8	74.8	45.9
04/20/21	13:36	23.8	74.8	45.7
04/20/21	13:38	23.9	75.0	45.6
04/20/21	13:40	23.8	74.8	45.6
04/20/21	13:42	23.9	75.0	45.6
04/20/21	13:44	23.9	75.0	45.5
04/20/21	13:46	23.9	75.0	45.6
04/20/21	13:48	23.9	75.0	45.6
04/20/21	13:50	24.0	75.2	45.6
04/20/21	13:52	23.9	75.0	45.5
04/20/21	13:54	23.9	75.0	45.6
04/20/21	13:56	24.0	75.2	45.7
04/20/21	13:58	24.0	75.2	45.9
04/20/21	14:00	24.0	75.2	45.8
04/20/21	14:02	24.0	75.2	46.0
04/20/21	14:04	24.0	75.2	46.0
04/20/21	14:06	24.1	75.4	46.0
04/20/21	14:08	24.1	75.4	45.9
04/20/21	14:10	24.1	75.4	46.0
04/20/21	14:12	24.1	75.4	46.0
04/20/21	14:14	24.1	75.4	45.9
04/20/21	14:16	24.1	75.4	46.0
04/20/21	14:18	24.1	75.4	46.0
04/20/21	14:20	24.1	75.4	46.1
04/20/21	14:22	24.2	75.6	45.9
04/20/21	14:24	24.2	75.6	45.7
04/20/21	14:26	24.2	75.6	45.7
04/20/21	14:28	24.2	75.6	45.3
04/20/21	14:30	24.3	75.7	45.2
04/20/21	14:32	24.3	75.7	45.1
04/20/21	14:34	24.3	75.7	44.9
04/20/21	14:36	24.3	75.7	45.0
04/20/21	14:38	24.3	75.7	45.2
04/20/21	14:40	24.3	75.7	45.3
04/20/21	14:42	24.4	75.9	45.5
04/20/21	14:44	24.4	75.9	45.4
04/20/21	14:46	24.4	75.9	45.2
04/20/21	14:48	24.5	76.1	45.2
04/20/21	14:50	24.4	75.9	45.2
04/20/21	14:52	24.5	76.1	45.5
04/20/21	14:54	24.5	76.1	45.3
04/20/21	14:56	24.5	76.1	44.8
04/20/21	14:58	24.6	76.3	44.4
04/20/21	15:00	24.6	76.3	44.0
04/20/21	15:02	24.6	76.3	43.7
04/20/21	15:04	24.6	76.3	43.5
04/20/21	15:06	24.6	76.3	43.3
04/20/21	15:08	24.6	76.3	43.5
04/20/21	15:10	24.6	76.3	43.7
04/20/21	15:12	24.7	76.5	43.8
04/20/21	15:14	24.7	76.5	43.8
04/20/21	15:16	24.7	76.5	43.7
04/20/21	15:18	24.7	76.5	43.7
04/20/21	15:20	24.7	76.5	43.7
04/20/21	15:22	24.7	76.5	43.7
04/20/21	15:24	24.7	76.5	43.7
04/20/21	15:26	24.7	76.5	43.6
04/20/21	15:28	24.8	76.6	43.4
04/20/21	15:30	24.8	76.6	43.3
04/20/21	15:32	24.8	76.6	43.3
04/20/21	15:34	24.8	76.6	43.4
04/20/21	15:36	24.8	76.6	43.4
04/20/21	15:38	24.8	76.6	43.3
04/20/21	15:40	24.8	76.6	42.9
04/20/21	15:42	24.8	76.6	43.1
04/20/21	15:44	24.8	76.6	43.1
04/20/21	15:46	24.8	76.6	43.2
04/20/21	15:48	24.8	76.6	43.2
04/20/21	15:50	24.9	76.8	43.2
04/20/21	15:52	24.9	76.8	43.2
04/20/21	15:54	24.9	76.8	43.1
04/20/21	15:56	24.9	76.8	43.3
04/20/21	15:59	24.9	76.8	43.1
04/20/21	16:01	24.9	76.8	42.9
04/20/21	16:03	24.9	76.8	43.0
04/20/21	16:05	24.9	76.8	43.2
04/20/21	16:07	24.9	76.8	43.5
04/20/21	16:09	24.9	76.8	43.5
04/20/21	16:11	24.9	76.8	43.2
04/20/21	16:13	25.0	77.0	43.1
04/20/21	16:15	25.0	77.0	42.9
04/20/21	16:17	25.0	77.0	42.8
04/20/21	16:19	25.0	77.0	42.7
04/20/21	16:21	25.0	77.0	42.8
04/20/21	16:23	25.0	77.0	42.7
04/20/21	16:25	25.1	77.2	42.5
04/20/21	16:27	25.1	77.2	42.5
04/20/21	16:29	25.1	77.2	42.5
04/20/21	16:31	25.1	77.2	42.8
04/20/21	16:33	25.1	77.2	42.8
04/20/21	16:35	25.1	77.2	42.6
04/20/21	16:37	25.1	77.2	42.6
04/20/21	16:39	25.1	77.2	42.8
04/20/21	16:41	25.1	77.2	43.0
04/20/21	16:43	25.1	77.2	43.1
04/20/21	16:45	25.1	77.2	43.2
04/20/21	16:47	25.1	77.2	43.0
04/20/21	16:49	25.1	77.2	42.9
04/20/21	16:51	25.1	77.2	42.5
04/20/21	16:53	25.1	77.2	42.7
04/20/21	16:55	25.1	77.2	42.6
04/20/21	16:57	25.1	77.2	42.6
04/20/21	16:59	25.1	77.2	42.7
04/20/21	17:01	25.1	77.2	42.6
04/20/21	17:03	25.1	77.2	42.7
04/20/21	17:05	25.1	77.2	42.7
04/20/21	17:07	25.1	77.2	42.7
04/20/21	17:09	25.1	77.2	42.4
04/20/21	17:11	25.1	77.2	42.4
04/20/21	17:13	25.1	77.2	42.5
04/20/21	17:15	25.1	77.2	42.6
04/20/21	17:17	25.0	77.0	42.7
04/20/21	17:19	25.0	77.0	42.8
04/20/21	17:21	25.2	77.4	41.1
04/20/21	17:23	25.2	77.4	41.0
04/20/21	17:25	25.4	77.7	40.6
04/20/21	17:27	25.5	77.9	40.5
04/20/21	17:29	25.5	77.9	40.3
04/20/21	17:31	25.6	78.1	39.9
04/20/21	17:33	25.6	78.1	39.8
04/20/21	17:35	25.6	78.1	39.5
04/20/21	17:37	25.7	78.3	39.5
